region,cod_provincia,Monto_total_mes_hogar_pesos,Sexo,Edad,nivel_instruccion,cobertura_salud,condicion_actividad,promedio_fv_diario,promedio_fv_diario_dic
3,38,15000,Varon,36,Primario,Salud_Privada,Ocupado,1.43,No_cumple
3,38,18000,Mujer,68,Primario,Salud_Privada,Inactivo,1.43,No_cumple
3,38,22000,Varon,55,Secundario,Salud_Privada,Ocupado,2.57,No_cumple
3,38,10000,Varon,29,Secundario,Salud_publica,Ocupado,1.43,No_cumple
3,38,22000,Mujer,78,Primario,Salud_Privada,Inactivo,2.29,No_cumple
3,38,15000,Varon,30,Terciario_Universitario,Salud_Privada,Ocupado,1.86,No_cumple
3,38,46000,Mujer,39,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
3,38,21000,Varon,70,Secundario,Salud_Privada,Inactivo,0,No_cumple
3,38,9000,Varon,75,Primario,Salud_Privada,Ocupado,1.86,No_cumple
3,38,10400,Mujer,41,Primario,Salud_Privada,Ocupado,1.57,No_cumple
3,38,15000,Varon,69,Primario,Salud_Privada,Inactivo,2,No_cumple
3,38,18000,Mujer,31,Secundario,Salud_publica,Inactivo,4.57,Cumple
3,38,14000,Varon,30,Secundario,Salud_Privada,Ocupado,1.86,No_cumple
3,38,9000,Varon,41,Secundario,Salud_publica,Ocupado,1.57,No_cumple
3,38,12000,Mujer,50,Primario,Salud_publica,Ocupado,2.71,No_cumple
3,38,18000,Varon,35,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
3,38,5000,Mujer,58,Primario,Salud_publica,Ocupado,1.57,No_cumple
3,38,5000,Varon,49,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
3,38,14000,Mujer,46,Secundario,Salud_publica,Ocupado,2,No_cumple
3,38,28000,Varon,55,Primario,Salud_Privada,Ocupado,3,Cumple
3,38,27000,Varon,55,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
3,38,13000,Mujer,68,Primario,Salud_Privada,Inactivo,0.86,No_cumple
3,38,27000,Varon,25,Secundario,Salud_publica,Ocupado,1.43,No_cumple
3,38,27000,Varon,42,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
3,38,19000,Mujer,55,Secundario,Salud_Privada,Ocupado,1.86,No_cumple
3,38,14000,Varon,38,Secundario,Salud_publica,Ocupado,1,No_cumple
3,38,33000,Varon,64,Terciario_Universitario,Salud_Privada,Inactivo,3.71,Cumple
3,38,10000,Varon,18,Secundario,Salud_publica,Inactivo,0.71,No_cumple
3,38,20000,Mujer,72,Secundario,Salud_Privada,Inactivo,2.71,No_cumple
3,38,10000,Mujer,21,Secundario,Salud_publica,Ocupado,1.57,No_cumple
3,38,3500,Mujer,23,Terciario_Universitario,Salud_publica,Inactivo,2.43,No_cumple
3,38,20000,Varon,29,Secundario,Salud_Privada,Ocupado,2,No_cumple
3,38,10000,Mujer,37,Primario,Salud_Privada,Inactivo,0.14,No_cumple
3,38,4000,Mujer,50,Secundario,Salud_publica,Ocupado,1.43,No_cumple
3,38,10000,Mujer,36,Secundario,Salud_publica,Ocupado,7.57,Cumple
3,38,20000,Mujer,51,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
3,38,19000,Mujer,64,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
3,38,6000,Varon,56,Primario,Salud_publica,Ocupado,0.43,No_cumple
3,38,8500,Mujer,37,Secundario,Salud_publica,Ocupado,1.29,No_cumple
3,38,13000,Varon,42,Secundario,Salud_publica,Ocupado,4.43,Cumple
3,38,35000,Varon,25,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
3,38,38000,Mujer,50,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
3,38,8000,Varon,20,Terciario_Universitario,Salud_Privada,Inactivo,2.29,No_cumple
3,38,15000,Varon,20,Secundario,Salud_publica,Ocupado,2.14,No_cumple
3,38,22000,Varon,40,Secundario,Salud_publica,Ocupado,0.71,No_cumple
3,38,14000,Mujer,52,Primario,Salud_Privada,Ocupado,1.57,No_cumple
3,38,30000,Mujer,36,Secundario,Salud_Privada,Inactivo,1.43,No_cumple
3,38,10000,Mujer,82,Secundario,Salud_Privada,Inactivo,2,No_cumple
3,38,12000,Varon,73,Primario,Salud_Privada,Inactivo,1,No_cumple
3,38,13000,Mujer,73,Secundario,Salud_Privada,Inactivo,0.79,No_cumple
3,38,23000,Mujer,46,Primario,Salud_Privada,Ocupado,2.43,No_cumple
3,38,12000,Varon,38,Terciario_Universitario,Salud_Privada,Ocupado,1.21,No_cumple
3,38,4000,Varon,43,Primario,Salud_publica,Ocupado,2.29,No_cumple
3,38,20000,Varon,18,Secundario,Salud_Privada,Inactivo,3,Cumple
3,38,10000,Mujer,43,Secundario,Salud_publica,Ocupado,2.57,No_cumple
3,38,16000,Varon,66,Secundario,Salud_Privada,Inactivo,3.57,Cumple
3,38,8000,Mujer,44,Secundario,Salud_publica,Ocupado,2.14,No_cumple
3,38,10000,Varon,27,Primario,Salud_Privada,Ocupado,6,Cumple
3,38,3000,Mujer,42,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
3,38,30000,Varon,33,Secundario,Salud_publica,Ocupado,2.86,No_cumple
3,38,13000,Varon,62,Terciario_Universitario,Salud_publica,Ocupado,1.29,No_cumple
3,38,35000,Varon,74,Primario,Salud_Privada,Inactivo,0.57,No_cumple
3,38,30000,Varon,54,Secundario,Salud_Privada,Ocupado,0.43,No_cumple
3,38,10000,Mujer,66,Secundario,Salud_Privada,Inactivo,2,No_cumple
3,38,18000,Mujer,77,Primario,Salud_Privada,Inactivo,1.57,No_cumple
3,38,10000,Varon,66,Primario,Salud_Privada,Inactivo,5,Cumple
3,38,8000,Mujer,75,Primario,Salud_Privada,Inactivo,2,No_cumple
3,38,20000,Mujer,28,Secundario,Salud_publica,Ocupado,2,No_cumple
3,38,7000,Varon,54,Primario,Salud_publica,Ocupado,0.71,No_cumple
3,38,15000,Varon,24,Secundario,Salud_publica,Ocupado,1,No_cumple
3,38,60000,Mujer,22,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
3,38,20000,Mujer,47,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
3,38,60000,Mujer,47,Secundario,Salud_Privada,Ocupado,1.14,No_cumple
3,38,12000,Varon,36,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
3,38,60000,Mujer,58,Secundario,Salud_publica,Ocupado,1.29,No_cumple
3,38,27000,Varon,58,Secundario,Salud_Privada,Ocupado,0.43,No_cumple
3,38,15000,Mujer,69,Primario,Salud_Privada,Ocupado,1.29,No_cumple
3,38,10000,Mujer,37,Secundario,Salud_publica,Ocupado,4,Cumple
3,38,15000,Mujer,45,Secundario,Salud_publica,Desocupado,3,Cumple
3,38,12000,Varon,49,Primario,Salud_publica,Ocupado,0.57,No_cumple
3,38,6000,Mujer,39,Terciario_Universitario,Salud_Privada,Ocupado,5,Cumple
3,38,6000,Mujer,28,Terciario_Universitario,Salud_publica,Ocupado,2,No_cumple
3,38,23000,Mujer,58,Secundario,Salud_Privada,Inactivo,1.43,No_cumple
3,38,50000,Varon,50,Terciario_Universitario,Salud_Privada,Ocupado,10.57,Cumple
3,38,4500,Mujer,64,Primario,Salud_publica,Ocupado,1.14,No_cumple
3,38,30000,Varon,52,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
3,38,18000,Varon,55,Secundario,Salud_Privada,Ocupado,1,No_cumple
3,38,15000,Mujer,53,Primario,Salud_publica,Ocupado,1.86,No_cumple
3,38,25000,Mujer,35,Secundario,Salud_Privada,Ocupado,0,No_cumple
3,38,9000,Varon,22,Secundario,Salud_Privada,Inactivo,1.29,No_cumple
3,38,25000,Varon,42,Terciario_Universitario,Salud_Privada,Ocupado,4.29,Cumple
3,38,12000,Mujer,47,Primario,Salud_Privada,Inactivo,1.29,No_cumple
3,38,23000,Mujer,80,Terciario_Universitario,Salud_Privada,Inactivo,2.71,No_cumple
3,38,22000,Mujer,36,Secundario,Salud_publica,Inactivo,1.14,No_cumple
3,38,7000,Varon,47,Primario,Salud_publica,Ocupado,2,No_cumple
3,38,31000,Varon,21,Terciario_Universitario,Salud_Privada,Inactivo,2.29,No_cumple
3,38,6000,Mujer,44,Primario,Salud_Privada,Ocupado,1.29,No_cumple
3,38,10000,Mujer,77,Primario,Salud_Privada,Inactivo,0.57,No_cumple
3,38,18000,Varon,44,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
3,38,14000,Varon,21,Primario,Salud_publica,Ocupado,0.86,No_cumple
3,38,55000,Varon,52,Secundario,Salud_Privada,Ocupado,4.14,Cumple
3,38,20000,Varon,43,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
3,38,32000,Mujer,81,Secundario,Salud_Privada,Inactivo,3,Cumple
3,38,5500,Mujer,19,Primario,Salud_publica,Inactivo,1.14,No_cumple
3,38,40000,Mujer,51,Primario,Salud_Privada,Inactivo,3,Cumple
3,38,9500,Mujer,66,Primario,Salud_Privada,Inactivo,1.86,No_cumple
3,38,25000,Mujer,22,Terciario_Universitario,Salud_Privada,Ocupado,2.86,No_cumple
3,38,8300,Mujer,67,Terciario_Universitario,Salud_Privada,Inactivo,6,Cumple
3,38,26000,Varon,35,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
3,38,23000,Varon,40,Primario,Salud_publica,Ocupado,1,No_cumple
3,38,30000,Mujer,21,Terciario_Universitario,Salud_Privada,Inactivo,1.86,No_cumple
3,38,6000,Mujer,29,Terciario_Universitario,Salud_publica,Ocupado,2,No_cumple
3,38,9000,Mujer,44,Primario,Salud_Privada,Inactivo,1,No_cumple
3,38,18000,Varon,62,Primario,Salud_Privada,Ocupado,1.86,No_cumple
3,38,16000,Mujer,30,Secundario,Salud_Privada,Ocupado,6,Cumple
3,38,12000,Varon,37,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
3,38,5300,Mujer,40,Secundario,Salud_publica,Inactivo,2.43,No_cumple
3,38,3000,Varon,47,Primario,Salud_publica,Ocupado,2,No_cumple
3,38,7000,Mujer,18,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
3,38,60000,Varon,56,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
3,38,28000,Varon,66,Primario,Salud_publica,Inactivo,1.86,No_cumple
3,38,20000,Mujer,63,Secundario,Salud_Privada,Inactivo,2,No_cumple
3,38,10000,Varon,57,Primario,Salud_publica,Ocupado,0.86,No_cumple
3,38,15000,Mujer,60,Terciario_Universitario,Salud_Privada,Ocupado,2.43,No_cumple
3,38,25000,Varon,65,Primario,Salud_Privada,Ocupado,1.14,No_cumple
3,38,30000,Mujer,43,Secundario,Salud_publica,Ocupado,2,No_cumple
3,38,25000,Varon,46,Secundario,Salud_publica,Ocupado,0.29,No_cumple
3,38,11000,Mujer,34,Secundario,Salud_publica,Inactivo,1.86,No_cumple
3,38,5600,Mujer,26,Terciario_Universitario,Salud_publica,Ocupado,1.57,No_cumple
3,38,40000,Varon,21,Secundario,Salud_publica,Ocupado,6.29,Cumple
3,38,30000,Mujer,46,Secundario,Salud_publica,Ocupado,1.71,No_cumple
3,38,4000,Mujer,30,Terciario_Universitario,Salud_publica,Desocupado,2.57,No_cumple
3,38,25000,Varon,27,Terciario_Universitario,Salud_Privada,Desocupado,3.07,Cumple
3,38,1000,Varon,18,Secundario,Salud_publica,Inactivo,4.57,Cumple
3,38,66000,Mujer,24,Secundario,Salud_Privada,Ocupado,1.86,No_cumple
3,38,3500,Mujer,25,Primario,Salud_publica,Desocupado,1.43,No_cumple
3,38,9000,Mujer,41,Primario,Salud_publica,Ocupado,2.43,No_cumple
3,38,5000,Mujer,36,Secundario,Salud_publica,Ocupado,10,Cumple
3,38,9000,Varon,19,Secundario,Salud_publica,Ocupado,1.57,No_cumple
3,38,18000,Varon,47,Primario,Salud_Privada,Ocupado,2.86,No_cumple
3,38,8000,Mujer,45,Secundario,Salud_Privada,Inactivo,1.86,No_cumple
3,38,15000,Varon,45,Terciario_Universitario,Salud_Privada,Ocupado,3.43,Cumple
3,38,35000,Mujer,31,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
3,38,8000,Mujer,42,Secundario,Salud_publica,Inactivo,0.71,No_cumple
3,38,12000,Mujer,82,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
3,38,20000,Varon,22,Secundario,Salud_Privada,Ocupado,1.86,No_cumple
3,38,3500,Mujer,20,Secundario,Salud_publica,Desocupado,1.43,No_cumple
3,38,8000,Varon,40,Secundario,Salud_publica,Ocupado,1.14,No_cumple
3,38,6000,Mujer,66,Secundario,Salud_publica,Inactivo,2.14,No_cumple
3,38,8000,Varon,38,Primario,Salud_publica,Ocupado,1.29,No_cumple
3,38,30000,Mujer,40,Primario,Salud_Privada,Inactivo,0.86,No_cumple
3,38,40000,Mujer,41,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
3,38,18000,Mujer,50,Secundario,Salud_publica,Ocupado,0.71,No_cumple
3,38,26500,Mujer,21,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
3,38,40000,Varon,47,Primario,Salud_Privada,Ocupado,1,No_cumple
3,38,15000,Mujer,20,Terciario_Universitario,Salud_Privada,Inactivo,3.14,Cumple
3,38,15000,Varon,53,Primario,Salud_publica,Ocupado,4.29,Cumple
3,38,38000,Mujer,30,Terciario_Universitario,Salud_publica,Ocupado,2,No_cumple
3,38,6700,Mujer,68,Primario,Salud_Privada,Inactivo,1.79,No_cumple
3,38,20000,Mujer,27,Secundario,Salud_publica,Ocupado,1.57,No_cumple
3,38,16500,Mujer,27,Terciario_Universitario,Salud_Privada,Inactivo,2.43,No_cumple
3,38,14000,Mujer,60,Primario,Salud_Privada,Inactivo,2,No_cumple
3,38,20000,Varon,36,Secundario,Salud_publica,Ocupado,5.57,Cumple
3,38,2000,Mujer,32,Primario,Salud_publica,Ocupado,1,No_cumple
3,38,12000,Mujer,46,Secundario,Salud_publica,Ocupado,0.86,No_cumple
3,38,5000,Mujer,22,Terciario_Universitario,Salud_publica,Inactivo,2.43,No_cumple
3,38,30000,Varon,36,Terciario_Universitario,Salud_Privada,Ocupado,0.57,No_cumple
3,38,10000,Varon,35,Terciario_Universitario,Salud_Privada,Ocupado,0.71,No_cumple
3,38,30000,Varon,27,Secundario,Salud_Privada,Ocupado,1,No_cumple
3,38,18000,Mujer,48,Primario,Salud_Privada,Inactivo,0.86,No_cumple
3,38,8000,Mujer,73,Primario,Salud_Privada,Inactivo,1.14,No_cumple
3,38,12000,Varon,42,Terciario_Universitario,Salud_Privada,Ocupado,1.68,No_cumple
3,38,12000,Varon,55,Secundario,Salud_publica,Desocupado,1,No_cumple
3,38,8000,Mujer,34,Terciario_Universitario,Salud_publica,Desocupado,2,No_cumple
3,38,15000,Mujer,38,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
3,38,3000,Mujer,30,Terciario_Universitario,Salud_publica,Ocupado,1.43,No_cumple
3,38,32000,Mujer,20,Terciario_Universitario,Salud_Privada,Inactivo,1.29,No_cumple
3,38,7000,Mujer,75,Primario,Salud_Privada,Inactivo,1.57,No_cumple
3,38,30000,Mujer,44,Terciario_Universitario,Salud_Privada,Inactivo,1.86,No_cumple
3,38,6000,Varon,55,Primario,Salud_Privada,Inactivo,0.71,No_cumple
3,38,14000,Varon,48,Primario,Salud_publica,Ocupado,1.57,No_cumple
3,38,18000,Varon,55,Secundario,Salud_publica,Ocupado,2.14,No_cumple
3,38,11000,Varon,28,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
3,38,40000,Mujer,69,Primario,Salud_Privada,Inactivo,3.14,Cumple
3,38,8000,Varon,78,Primario,Salud_Privada,Inactivo,2,No_cumple
3,38,30000,Varon,22,Terciario_Universitario,Salud_Privada,Inactivo,1,No_cumple
3,38,13000,Mujer,34,Primario,Salud_publica,Ocupado,1.14,No_cumple
3,38,22000,Varon,50,Terciario_Universitario,Salud_publica,Ocupado,1.57,No_cumple
3,38,21000,Varon,77,Primario,Salud_Privada,Inactivo,0.86,No_cumple
3,38,13000,Mujer,62,Secundario,Salud_Privada,Inactivo,3,Cumple
3,38,14000,Mujer,64,Secundario,Salud_Privada,Ocupado,2,No_cumple
3,38,7900,Mujer,45,Terciario_Universitario,Salud_publica,Ocupado,2,No_cumple
3,38,7000,Mujer,34,Terciario_Universitario,Salud_publica,Ocupado,3.43,Cumple
3,38,18000,Varon,24,Secundario,Salud_publica,Ocupado,1.86,No_cumple
3,38,12000,Mujer,27,Terciario_Universitario,Salud_publica,Ocupado,4.86,Cumple
3,38,3500,Mujer,69,Secundario,Salud_Privada,Ocupado,2,No_cumple
3,38,18000,Mujer,33,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
3,38,60000,Varon,62,Terciario_Universitario,Salud_Privada,Inactivo,1.86,No_cumple
3,38,35000,Mujer,41,Terciario_Universitario,Salud_publica,Inactivo,2,No_cumple
3,38,30000,Varon,30,Secundario,Salud_publica,Ocupado,1.14,No_cumple
3,38,17000,Mujer,51,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
3,38,15000,Varon,37,Secundario,Salud_Privada,Ocupado,3,Cumple
3,38,5000,Mujer,33,Terciario_Universitario,Salud_publica,Ocupado,1.43,No_cumple
3,38,14000,Mujer,74,Primario,Salud_Privada,Inactivo,1.14,No_cumple
3,38,14000,Varon,47,Secundario,Salud_publica,Ocupado,1.43,No_cumple
3,38,15000,Mujer,35,Secundario,Salud_Privada,Desocupado,1.29,No_cumple
3,38,15000,Mujer,34,Secundario,Salud_Privada,Ocupado,2.57,No_cumple
3,38,10000,Mujer,60,Primario,Salud_publica,Ocupado,1.43,No_cumple
3,38,15000,Varon,30,Terciario_Universitario,Salud_publica,Ocupado,2.86,No_cumple
3,38,10000,Mujer,44,Primario,Salud_Privada,Inactivo,2.29,No_cumple
3,38,5000,Mujer,65,Primario,Salud_Privada,Inactivo,1.57,No_cumple
3,38,4000,Varon,21,Secundario,Salud_publica,Ocupado,4.14,Cumple
3,38,8000,Varon,65,Primario,Salud_publica,Inactivo,1.29,No_cumple
3,38,16000,Mujer,51,Secundario,Salud_publica,Inactivo,0.71,No_cumple
3,38,20000,Mujer,42,Terciario_Universitario,Salud_Privada,Ocupado,6,Cumple
3,38,6500,Varon,67,Primario,Salud_Privada,Inactivo,2,No_cumple
3,38,8000,Mujer,68,Primario,Salud_Privada,Inactivo,1.29,No_cumple
3,38,5000,Mujer,28,Secundario,Salud_publica,Ocupado,0.57,No_cumple
3,38,70000,Mujer,30,Terciario_Universitario,Salud_Privada,Desocupado,3,Cumple
3,38,25000,Mujer,19,Terciario_Universitario,Salud_Privada,Inactivo,1.43,No_cumple
3,38,38000,Varon,38,Secundario,Salud_Privada,Ocupado,1.86,No_cumple
3,38,12000,Mujer,78,Primario,Salud_Privada,Inactivo,0.86,No_cumple
3,38,16000,Varon,69,Secundario,Salud_Privada,Ocupado,3.14,Cumple
3,38,18000,Mujer,43,Terciario_Universitario,Salud_Privada,Ocupado,0.57,No_cumple
3,38,15000,Mujer,37,Secundario,Salud_Privada,Ocupado,9,Cumple
3,38,6000,Mujer,22,Terciario_Universitario,Salud_Privada,Inactivo,0.71,No_cumple
3,38,14000,Varon,25,Secundario,Salud_publica,Desocupado,1.14,No_cumple
3,38,40000,Mujer,28,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
3,38,35000,Varon,45,Secundario,Salud_publica,Ocupado,1.43,No_cumple
3,38,5000,Mujer,40,Secundario,Salud_publica,Ocupado,2,No_cumple
3,38,27000,Varon,54,Terciario_Universitario,Salud_Privada,Ocupado,2.86,No_cumple
3,38,10000,Mujer,43,Terciario_Universitario,Salud_Privada,Ocupado,0.57,No_cumple
3,38,16000,Mujer,33,Terciario_Universitario,Salud_Privada,Inactivo,1.71,No_cumple
3,38,17000,Varon,36,Secundario,Salud_publica,Ocupado,1.29,No_cumple
3,38,2800,Mujer,58,Secundario,Salud_publica,Ocupado,1.29,No_cumple
3,38,5000,Mujer,58,Primario,Salud_publica,Ocupado,0.57,No_cumple
3,38,10000,Varon,23,Terciario_Universitario,Salud_publica,Ocupado,0,No_cumple
3,38,13000,Mujer,38,Secundario,Salud_publica,Ocupado,1.71,No_cumple
3,38,13000,Mujer,31,Primario,Salud_publica,Inactivo,0,No_cumple
3,38,8000,Varon,37,Primario,Salud_publica,Ocupado,1.57,No_cumple
3,38,5000,Mujer,23,Secundario,Salud_publica,Ocupado,2.14,No_cumple
3,38,10000,Mujer,78,Primario,Salud_Privada,Inactivo,2.57,No_cumple
3,38,12000,Varon,33,Primario,Salud_publica,Ocupado,1.29,No_cumple
3,38,30000,Mujer,42,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
3,38,13000,Varon,31,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
3,38,50000,Varon,41,Primario,Salud_Privada,Ocupado,5,Cumple
3,38,30000,Mujer,24,Terciario_Universitario,Salud_Privada,Inactivo,2.71,No_cumple
3,38,12000,Mujer,22,Secundario,Salud_publica,Inactivo,1.29,No_cumple
3,38,20000,Varon,32,Secundario,Salud_Privada,Ocupado,2.71,No_cumple
3,38,12000,Mujer,71,Primario,Salud_Privada,Inactivo,2.43,No_cumple
3,38,30000,Varon,74,Primario,Salud_Privada,Inactivo,1.43,No_cumple
3,38,10000,Varon,36,Secundario,Salud_publica,Ocupado,1.29,No_cumple
3,38,15000,Mujer,24,Terciario_Universitario,Salud_publica,Desocupado,1.14,No_cumple
3,38,5000,Mujer,29,Secundario,Salud_publica,Ocupado,3,Cumple
3,38,7000,Mujer,31,Secundario,Salud_publica,Ocupado,2.43,No_cumple
3,38,18000,Mujer,37,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
3,38,30000,Varon,79,Secundario,Salud_Privada,Ocupado,3.14,Cumple
3,38,15000,Varon,41,Terciario_Universitario,Salud_Privada,Ocupado,7,Cumple
3,38,35000,Varon,25,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
3,38,16000,Mujer,39,Secundario,Salud_Privada,Inactivo,1.29,No_cumple
3,38,12000,Mujer,70,Primario,Salud_Privada,Inactivo,1.43,No_cumple
3,38,38000,Varon,54,Secundario,Salud_Privada,Ocupado,4,Cumple
3,38,15000,Varon,19,Secundario,Salud_publica,Inactivo,1.43,No_cumple
3,38,15000,Varon,22,Secundario,Salud_publica,Ocupado,0.5,No_cumple
3,38,8000,Mujer,29,Secundario,Salud_Privada,Inactivo,2,No_cumple
3,38,33000,Varon,50,Primario,Salud_Privada,Ocupado,3,Cumple
3,38,16500,Mujer,19,Terciario_Universitario,Salud_publica,Inactivo,1.86,No_cumple
3,38,25000,Mujer,55,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
3,38,12000,Mujer,72,Primario,Salud_publica,Inactivo,1.29,No_cumple
3,38,19000,Mujer,42,Secundario,Salud_Privada,Ocupado,2.86,No_cumple
3,38,12000,Varon,70,Primario,Salud_Privada,Inactivo,2,No_cumple
3,38,10000,Mujer,18,Terciario_Universitario,Salud_Privada,Inactivo,1.43,No_cumple
3,38,20000,Varon,18,Secundario,Salud_Privada,Inactivo,0.43,No_cumple
3,38,7000,Mujer,50,Primario,Salud_publica,Inactivo,1.29,No_cumple
3,38,45000,Mujer,25,Secundario,Salud_Privada,Ocupado,0.43,No_cumple
3,38,35000,Varon,70,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
3,38,6000,Mujer,24,Secundario,Salud_publica,Ocupado,2.14,No_cumple
3,38,20000,Varon,47,Secundario,Salud_Privada,Ocupado,3,Cumple
3,38,3000,Mujer,43,Primario,Salud_publica,Desocupado,0.43,No_cumple
3,38,30000,Mujer,36,Secundario,Salud_Privada,Inactivo,1.71,No_cumple
3,38,18000,Varon,44,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
3,38,16000,Varon,42,Secundario,Salud_Privada,Ocupado,2.14,No_cumple
3,38,10000,Varon,54,Primario,Salud_Privada,Ocupado,2,No_cumple
3,38,15000,Varon,20,Primario,Salud_publica,Inactivo,1,No_cumple
3,38,25000,Varon,32,Secundario,Salud_Privada,Ocupado,0.29,No_cumple
3,38,6000,Mujer,28,Secundario,Salud_publica,Desocupado,1.29,No_cumple
3,38,3000,Mujer,80,Secundario,Salud_Privada,Inactivo,2,No_cumple
3,38,45000,Varon,36,Secundario,Salud_Privada,Ocupado,3,Cumple
3,38,15000,Mujer,22,Secundario,Salud_publica,Inactivo,3,Cumple
3,38,20000,Varon,27,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
3,38,10000,Mujer,22,Primario,Salud_Privada,Inactivo,2.71,No_cumple
3,38,30000,Mujer,47,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
3,38,16500,Mujer,25,Terciario_Universitario,Salud_publica,Ocupado,3,Cumple
3,38,30000,Mujer,49,Secundario,Salud_Privada,Ocupado,2.86,No_cumple
3,38,35000,Varon,20,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
3,38,24000,Varon,67,Terciario_Universitario,Salud_Privada,Ocupado,2.57,No_cumple
3,38,19200,Mujer,46,Secundario,Salud_publica,Inactivo,3.29,Cumple
3,38,10000,Mujer,47,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
3,38,40000,Varon,68,Primario,Salud_Privada,Inactivo,4,Cumple
3,38,10700,Varon,52,Primario,Salud_publica,Ocupado,1.71,No_cumple
3,38,12000,Mujer,54,Secundario,Salud_Privada,Ocupado,2,No_cumple
3,38,15000,Varon,35,Secundario,Salud_publica,Ocupado,5.14,Cumple
3,38,16000,Mujer,31,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
3,38,12000,Mujer,49,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
3,38,15000,Mujer,20,Terciario_Universitario,Salud_publica,Inactivo,1.43,No_cumple
3,38,12000,Mujer,26,Secundario,Salud_publica,Ocupado,2.57,No_cumple
3,38,16000,Mujer,25,Terciario_Universitario,Salud_publica,Desocupado,3.29,Cumple
3,38,4000,Mujer,34,Terciario_Universitario,Salud_publica,Ocupado,1,No_cumple
3,38,9000,Varon,22,Primario,Salud_publica,Ocupado,5,Cumple
3,38,6000,Mujer,23,Secundario,Salud_Privada,Inactivo,6,Cumple
3,38,20000,Mujer,40,Secundario,Salud_publica,Ocupado,1.14,No_cumple
3,38,17000,Mujer,68,Terciario_Universitario,Salud_Privada,Inactivo,1.71,No_cumple
3,38,11000,Mujer,36,Secundario,Salud_publica,Ocupado,1.29,No_cumple
3,38,18000,Varon,82,Primario,Salud_Privada,Inactivo,3,Cumple
3,38,18000,Mujer,44,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
3,38,12000,Varon,43,Secundario,Salud_publica,Ocupado,1.14,No_cumple
