Año_Edicion,Cod_region,Provincia,Genero,Edad,Nivel_de_instrucción,Sit_laboral,Quintil_ingresos,Ingreso_mensual_pesos_hogar,Cobertura_salud,Indice_NBI_hogar_dic,Promedio_fyv_dia,Promedio_fv_Diario_Dic,Cumple_No_Cumple_FyV
2013,1,Buenos Aires,Masculino,65,Primario,Inactivo,2,3500,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,Salta,Masculino,33,Primario,Ocupado,1,2400,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,3,La Rioja,Masculino,21,Secundario,Inactivo,2,3500,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,2,Santa Fe,Masculino,25,Secundario,Desocupado,2,4200,Salud_Publica,0,2.2857142857142856,No_cumple,0
2013,2,La Pampa,Femenino,75,Primario,Inactivo,4,4800,Salud_Privada,0,4,Cumple,1
2013,6,Chubut,Femenino,21,Secundario,Inactivo,1,2000,Salud_Publica,0,3.2857142857142856,Cumple,1
2013,3,Salta,Femenino,42,Secundario,Inactivo,1,3000,Salud_Publica,0,2.2857142857142856,No_cumple,0
2013,3,Catamarca,Masculino,44,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Entre Ríos,Femenino,32,Secundario,Inactivo,2,5000,Salud_Privada,0,2,No_cumple,0
2013,6,Tierra del Fuego,Masculino,31,Secundario,Ocupado,5,16000,Salud_Privada,1,2.5714285714285716,No_cumple,0
2013,6,Chubut,Masculino,67,Primario,Ocupado,4,8000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,4,Chaco,Masculino,24,Secundario,Ocupado,3,7000,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,3,Salta,Femenino,73,Primario,Inactivo,2,2000,Salud_Privada,0,1,No_cumple,0
2013,1,Buenos Aires,Femenino,55,Terciario_Universitario,Inactivo,5,15000,Salud_Privada,0,3,Cumple,1
2013,2,Entre Ríos,Femenino,45,Terciario_Universitario,Ocupado,4,5000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,2,Santa Fe,Femenino,74,Primario,Inactivo,2,2500,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,6,Santa Cruz,Femenino,30,Secundario,Inactivo,5,25000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,5,San Juan,Femenino,67,Primario,Inactivo,2,5000,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,Femenino,33,Primario,Ocupado,4,12000,Salud_Publica,0,2.5714285714285716,No_cumple,0
2013,6,Santa Cruz,Masculino,34,Secundario,Ocupado,4,12000,Salud_Privada,0,6,Cumple,1
2013,1,CABA,Femenino,29,Secundario,Ocupado,5,17000,Salud_Privada,1,0.8571428571428571,No_cumple,0
2013,6,Río Negro,Masculino,31,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,La Rioja,Femenino,54,Primario,Ocupado,1,1400,Salud_Publica,0,1,No_cumple,0
2013,2,Santa Fe,Femenino,56,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,2,No_cumple,0
2013,6,Río Negro,Femenino,28,Secundario,Inactivo,1,2800,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,3,Catamarca,Femenino,51,Secundario,Inactivo,1,3000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,4,Formosa,Femenino,76,Primario,Inactivo,2,2000,Salud_Privada,1,1.4285714285714286,No_cumple,0
2013,5,San Luis,Femenino,25,Primario,Inactivo,1,1000,Salud_Publica,1,0.8571428571428571,No_cumple,0
2013,4,Corrientes,Masculino,19,Terciario_Universitario,Ocupado,2,3800,Salud_Publica,0,2.5714285714285716,No_cumple,0
2013,2,Entre Ríos,Femenino,27,Secundario,Ocupado,4,6000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,4,Corrientes,Masculino,45,Primario,Ocupado,1,3000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,3,Santiago del Estero,Masculino,70,Primario,Inactivo,2,3500,Salud_Privada,0,4.142857142857143,Cumple,1
2013,5,San Luis,Masculino,21,Secundario,Ocupado,3,5000,Salud_Publica,0,4,Cumple,1
2013,2,Córdoba,Femenino,30,Primario,Ocupado,1,1000,Salud_Publica,0,1,No_cumple,0
2013,1,Buenos Aires,Femenino,53,Secundario,Ocupado,5,8000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,4,Formosa,Masculino,43,Primario,Ocupado,3,6000,Salud_Privada,0,1,No_cumple,0
2013,4,Corrientes,Masculino,47,Primario,Inactivo,1,2000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,4,Formosa,Femenino,65,Primario,Inactivo,1,2000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,5,San Juan,Femenino,54,Primario,Desocupado,1,1500,Salud_Publica,0,0,No_cumple,0
2013,2,Santa Fe,Femenino,65,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Santa Cruz,Femenino,49,Secundario,Ocupado,5,20000,Salud_Privada,0,3.142857142857143,Cumple,1
2013,6,Santa Cruz,Masculino,22,Secundario,Inactivo,5,12000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,2,Córdoba,Femenino,36,Terciario_Universitario,Inactivo,2,6000,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,5,San Luis,Femenino,42,Secundario,Ocupado,2,3500,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,2,Córdoba,Femenino,26,Secundario,Desocupado,3,5000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,6,Chubut,Femenino,20,Secundario,Inactivo,4,10000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,3,Jujuy,Masculino,76,Primario,Inactivo,2,4000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Tierra del Fuego,Masculino,18,Secundario,Inactivo,4,8000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,1,Buenos Aires,Masculino,43,Primario,Ocupado,1,1500,Salud_Publica,1,0.5714285714285714,No_cumple,0
2013,5,Mendoza,Masculino,55,Secundario,Ocupado,4,8000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,5,Mendoza,Masculino,50,Primario,Ocupado,1,2000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,3,Jujuy,Femenino,50,Terciario_Universitario,Ocupado,5,6000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,4,Misiones,Femenino,64,Terciario_Universitario,Inactivo,4,7000,Salud_Privada,0,4,Cumple,1
2013,1,Buenos Aires,Femenino,81,Secundario,Inactivo,5,20000,Salud_Privada,0,6.571428571428571,Cumple,1
2013,2,Santa Fe,Masculino,67,Primario,Inactivo,2,4000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,5,Mendoza,Femenino,34,Terciario_Universitario,Ocupado,3,3000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,Salta,Masculino,46,Terciario_Universitario,Ocupado,4,9000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,6,Tierra del Fuego,Masculino,29,Terciario_Universitario,Ocupado,5,17300,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,Femenino,28,Terciario_Universitario,Ocupado,5,6500,Salud_Privada,0,12.571428571428571,Cumple,1
2013,2,Córdoba,Femenino,36,Terciario_Universitario,Ocupado,4,6500,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Masculino,68,Secundario,Inactivo,5,8000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,Tucumán,Masculino,81,Primario,Inactivo,3,3000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,3,Jujuy,Masculino,76,Secundario,Inactivo,1,3000,Salud_Privada,0,3.2857142857142856,Cumple,1
2013,4,Chaco,Femenino,33,Primario,Inactivo,1,1600,Salud_Publica,0,2,No_cumple,0
2013,3,Santiago del Estero,Masculino,59,Primario,Inactivo,1,1500,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,3,Tucumán,Masculino,40,Secundario,Ocupado,4,5500,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Santa Cruz,Masculino,24,Secundario,Ocupado,2,6000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,6,Neuquén,Masculino,49,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,3,Cumple,1
2013,3,Tucumán,Femenino,56,Secundario,Inactivo,2,6000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Santa Cruz,Femenino,44,Secundario,Ocupado,4,7000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,5,Mendoza,Femenino,56,Terciario_Universitario,Ocupado,5,6500,Salud_Privada,0,5,Cumple,1
2013,6,Río Negro,Femenino,59,Primario,Inactivo,4,8000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,2,Córdoba,Femenino,59,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,5,Cumple,1
2013,1,Buenos Aires,Masculino,34,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,4,Cumple,1
2013,2,Santa Fe,Femenino,53,Terciario_Universitario,Ocupado,3,3500,Salud_Privada,0,2,No_cumple,0
2013,2,Córdoba,Femenino,44,Terciario_Universitario,Ocupado,5,16000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,4,Misiones,Femenino,54,Secundario,Ocupado,4,5500,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Chubut,Masculino,55,Primario,Ocupado,1,3500,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Masculino,63,Secundario,Ocupado,1,2000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,Catamarca,Femenino,33,Primario,Ocupado,1,2500,Salud_Publica,1,0.5714285714285714,No_cumple,0
2013,4,Corrientes,Femenino,40,Secundario,Ocupado,1,3000,Salud_Privada,0,2,No_cumple,0
2013,3,Santiago del Estero,Masculino,31,Secundario,Ocupado,5,16000,Salud_Privada,0,7,Cumple,1
2013,2,Córdoba,Femenino,41,Terciario_Universitario,Desocupado,2,4000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,6,Neuquén,Masculino,26,Secundario,Ocupado,4,10000,Salud_Publica,1,4,Cumple,1
2013,5,Mendoza,Femenino,77,Primario,Inactivo,2,2000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Femenino,56,Secundario,Ocupado,4,6500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,CABA,Femenino,34,Secundario,Ocupado,1,2600,Salud_Publica,1,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Femenino,41,Secundario,Ocupado,1,3000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,4,Misiones,Femenino,41,Primario,Ocupado,1,3000,Salud_Publica,1,1.2857142857142858,No_cumple,0
2013,4,Corrientes,Femenino,64,Primario,Inactivo,1,3000,Salud_Privada,0,1,No_cumple,0
2013,1,Buenos Aires,Femenino,24,Terciario_Universitario,Ocupado,4,5000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,6,Chubut,Femenino,26,Terciario_Universitario,Inactivo,5,10000,Salud_Privada,0,1,No_cumple,0
2013,2,La Pampa,Femenino,21,Terciario_Universitario,Inactivo,5,20000,Salud_Privada,0,2,No_cumple,0
2013,3,Santiago del Estero,Femenino,37,Secundario,Ocupado,3,9000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,3,Salta,Masculino,45,Secundario,Ocupado,1,3000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,1,CABA,Masculino,52,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,2,Córdoba,Femenino,78,Primario,Inactivo,1,2300,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Misiones,Masculino,28,Primario,Ocupado,1,2500,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,2,Santa Fe,Femenino,23,Secundario,Ocupado,5,11000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,Santa Fe,Femenino,32,Primario,Inactivo,1,1000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,3,Santiago del Estero,Femenino,43,Secundario,Inactivo,2,5000,Salud_Privada,0,3.5714285714285716,Cumple,1
2013,3,La Rioja,Femenino,68,Primario,Inactivo,4,8000,Salud_Privada,0,2,No_cumple,0
2013,2,Santa Fe,Masculino,34,Secundario,Ocupado,5,20000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Córdoba,Masculino,18,Secundario,Ocupado,1,3000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,6,Chubut,Masculino,32,Primario,Ocupado,3,6000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,2,Córdoba,Masculino,32,Terciario_Universitario,Desocupado,3,7000,Salud_Privada,0,4.428571428571429,Cumple,1
2013,1,Buenos Aires,Femenino,61,Secundario,Ocupado,3,4500,Salud_Privada,0,4,Cumple,1
2013,6,Chubut,Masculino,64,Secundario,Ocupado,3,4000,Salud_Publica,0,4,Cumple,1
2013,2,Santa Fe,Femenino,30,Terciario_Universitario,Ocupado,2,5000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Tierra del Fuego,Masculino,29,Secundario,Ocupado,5,15000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,4,Corrientes,Femenino,66,Secundario,Inactivo,1,2000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Entre Ríos,Masculino,36,Primario,Ocupado,2,5000,Salud_Publica,0,2,No_cumple,0
2013,1,CABA,Masculino,23,Terciario_Universitario,Inactivo,4,6500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,CABA,Masculino,35,Secundario,Ocupado,4,7000,Salud_Privada,0,3,Cumple,1
2013,3,Santiago del Estero,Masculino,30,Secundario,Ocupado,2,4500,Salud_Publica,1,0.42857142857142855,No_cumple,0
2013,1,Buenos Aires,Masculino,57,Primario,Ocupado,2,4000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,4,Chaco,Femenino,22,Secundario,Inactivo,1,3400,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,6,Neuquén,Masculino,47,Secundario,Ocupado,2,6000,Salud_Publica,0,1,No_cumple,0
2013,1,Buenos Aires,Masculino,27,Terciario_Universitario,Ocupado,4,8000,Ns/Nc,0,1.7142857142857142,No_cumple,0
2013,1,CABA,Femenino,57,Terciario_Universitario,Inactivo,4,10000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,4,Chaco,Masculino,35,Secundario,Ocupado,3,3000,Salud_Privada,1,0.2857142857142857,No_cumple,0
2013,5,San Juan,Femenino,67,Secundario,Inactivo,5,15000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,2,Córdoba,Femenino,35,Terciario_Universitario,Ocupado,3,5000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Femenino,38,Terciario_Universitario,Ocupado,4,7500,Salud_Privada,0,8,Cumple,1
2013,4,Chaco,Masculino,36,Secundario,Inactivo,1,3000,Salud_Publica,1,1.2857142857142858,No_cumple,0
2013,6,Tierra del Fuego,Masculino,64,Secundario,Inactivo,5,15000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,La Rioja,Masculino,43,Primario,Ocupado,2,5000,Salud_Publica,1,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,Masculino,59,Primario,Ocupado,5,10000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,5,Mendoza,Masculino,36,Terciario_Universitario,Ocupado,2,4500,Salud_Publica,0,2.5714285714285716,No_cumple,0
2013,4,Formosa,Masculino,35,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,3,La Rioja,Masculino,40,Secundario,Ocupado,5,6000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,CABA,Femenino,48,Terciario_Universitario,Ocupado,5,18000,Salud_Privada,0,8,Cumple,1
2013,1,Buenos Aires,Masculino,43,Primario,Ocupado,3,7000,Salud_Privada,1,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Masculino,40,Secundario,Ocupado,3,7000,Salud_Privada,0,14,Cumple,1
2013,5,Mendoza,Masculino,52,Terciario_Universitario,Ocupado,5,17000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,Catamarca,Femenino,74,Primario,Inactivo,2,3000,Salud_Privada,0,1,No_cumple,0
2013,1,Buenos Aires,Masculino,45,Terciario_Universitario,Ocupado,1,2700,Salud_Privada,0,4,Cumple,1
2013,6,Neuquén,Masculino,58,Secundario,Ocupado,5,20000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,2,Entre Ríos,Femenino,28,Secundario,Desocupado,1,1300,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,1,Buenos Aires,Masculino,38,Terciario_Universitario,Ocupado,4,9000,Salud_Privada,0,10,Cumple,1
2013,6,Tierra del Fuego,Masculino,37,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,0,No_cumple,0
2013,1,Buenos Aires,Femenino,48,Terciario_Universitario,Ocupado,3,7600,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,2,Córdoba,Masculino,44,Secundario,Ocupado,3,4900,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,Entre Ríos,Femenino,61,Primario,Inactivo,1,2000,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,Masculino,58,Primario,Ocupado,3,6000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,2,Santa Fe,Femenino,38,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,4,Cumple,1
2013,1,Buenos Aires,Masculino,80,Primario,Inactivo,2,2400,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Santa Fe,Femenino,78,Primario,Inactivo,2,5000,Salud_Privada,0,4,Cumple,1
2013,6,Santa Cruz,Femenino,25,Primario,Inactivo,2,5000,Salud_Publica,0,2.5714285714285716,No_cumple,0
2013,1,Buenos Aires,Masculino,27,Terciario_Universitario,Inactivo,NA,0,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,CABA,Masculino,64,Terciario_Universitario,Inactivo,5,12000,Salud_Privada,0,3.7142857142857144,Cumple,1
2013,1,Buenos Aires,Femenino,20,Terciario_Universitario,Ocupado,5,27000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,4,Corrientes,Femenino,38,Secundario,Inactivo,1,2400,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,3,La Rioja,Masculino,65,Secundario,Ocupado,4,9000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,3,Catamarca,Femenino,33,Secundario,Inactivo,4,15000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,3,Jujuy,Femenino,19,Primario,Inactivo,2,7000,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,5,San Luis,Femenino,23,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Santa Fe,Masculino,28,Terciario_Universitario,Ocupado,3,6700,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,6,Tierra del Fuego,Masculino,43,Primario,Ocupado,1,3000,Salud_Privada,1,1,No_cumple,0
2013,5,San Luis,Femenino,40,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,6,Neuquén,Femenino,29,Terciario_Universitario,Ocupado,5,6000,Salud_Privada,0,5,Cumple,1
2013,3,Santiago del Estero,Femenino,33,Primario,Ocupado,1,1900,Salud_Publica,1,1.2857142857142858,No_cumple,0
2013,3,Catamarca,Femenino,81,Secundario,Inactivo,1,2400,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Masculino,35,Secundario,Ocupado,3,5500,Salud_Privada,0,0.14285714285714285,No_cumple,0
2013,4,Chaco,Femenino,23,Terciario_Universitario,Inactivo,2,2000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,Córdoba,Femenino,32,Secundario,Inactivo,4,6000,Salud_Publica,0,2,No_cumple,0
2013,1,Buenos Aires,Femenino,32,Secundario,Ocupado,4,10000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,3,Santiago del Estero,Femenino,52,Primario,Ocupado,2,4000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,Femenino,46,Terciario_Universitario,Ocupado,5,13000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,3,Tucumán,Masculino,31,Secundario,Ocupado,2,6000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,2,Santa Fe,Femenino,26,Secundario,Inactivo,3,6000,Salud_Privada,0,3.142857142857143,Cumple,1
2013,2,Santa Fe,Femenino,67,Primario,Inactivo,2,2400,Salud_Privada,0,3,Cumple,1
2013,4,Chaco,Femenino,32,Primario,Inactivo,2,3500,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,Femenino,33,Secundario,Inactivo,2,4500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Santa Cruz,Masculino,57,Secundario,Inactivo,4,10000,Salud_Privada,0,4.285714285714286,Cumple,1
2013,1,Buenos Aires,Femenino,39,Primario,Ocupado,5,12000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Masculino,40,Primario,Inactivo,2,4000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,6,Chubut,Femenino,38,Terciario_Universitario,Inactivo,3,7200,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,3,Salta,Femenino,38,Secundario,Ocupado,4,9000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,2,Córdoba,Femenino,67,Secundario,Inactivo,2,2100,Salud_Privada,0,4,Cumple,1
2013,2,Santa Fe,Femenino,66,Secundario,Inactivo,2,2300,Salud_Privada,0,2,No_cumple,0
2013,6,Chubut,Masculino,47,Primario,Ocupado,5,18000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Santa Fe,Femenino,53,Terciario_Universitario,Ocupado,5,16000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,6,Río Negro,Masculino,37,Secundario,Ocupado,3,5300,Salud_Publica,0,0,No_cumple,0
2013,3,Salta,Masculino,32,Secundario,Ocupado,3,7000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,4,Misiones,Femenino,27,Secundario,Inactivo,2,4000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Río Negro,Masculino,26,Secundario,Ocupado,2,3500,Salud_Privada,0,1,No_cumple,0
2013,5,Mendoza,Femenino,61,Terciario_Universitario,Ocupado,3,3000,Salud_Publica,0,1,No_cumple,0
2013,6,Río Negro,Masculino,46,Primario,Ocupado,2,5000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,2,Entre Ríos,Masculino,57,Secundario,Inactivo,2,5000,Salud_Privada,0,2,No_cumple,0
2013,3,Salta,Masculino,30,Secundario,Ocupado,3,6000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Chaco,Femenino,53,Secundario,Ocupado,1,2000,Salud_Publica,0,1,No_cumple,0
2013,3,Catamarca,Masculino,49,Primario,Ocupado,2,2000,Salud_Publica,0,4,Cumple,1
2013,2,Entre Ríos,Femenino,44,Secundario,Inactivo,2,4000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,4,Formosa,Masculino,25,Secundario,Ocupado,1,2100,Ns/Nc,0,2.142857142857143,No_cumple,0
2013,3,Jujuy,Femenino,83,Primario,Inactivo,1,2700,Salud_Privada,1,0.8571428571428571,No_cumple,0
2013,4,Formosa,Masculino,40,Secundario,Ocupado,3,8000,Salud_Privada,0,4,Cumple,1
2013,2,Córdoba,Femenino,74,Primario,Inactivo,5,8500,Salud_Privada,0,2,No_cumple,0
2013,2,Córdoba,Femenino,45,Primario,Ocupado,1,2000,Salud_Publica,0,1,No_cumple,0
2013,2,Córdoba,Masculino,33,Terciario_Universitario,Ocupado,3,6000,Salud_Publica,0,4,Cumple,1
2013,1,CABA,Masculino,72,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Tucumán,Femenino,54,Primario,Inactivo,1,1200,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,5,Mendoza,Masculino,51,Primario,Ocupado,2,4000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,3,Salta,Masculino,20,Terciario_Universitario,Inactivo,3,5000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,3,Tucumán,Masculino,23,Secundario,Inactivo,1,2800,Salud_Publica,0,3.4285714285714284,Cumple,1
2013,4,Formosa,Masculino,83,Primario,Inactivo,1,1500,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,La Pampa,Femenino,52,Terciario_Universitario,Ocupado,5,10500,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,1,Buenos Aires,Femenino,37,Primario,Inactivo,1,4000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,3,Catamarca,Masculino,28,Terciario_Universitario,Ocupado,1,3000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Tierra del Fuego,Masculino,40,Secundario,Ocupado,5,14000,Salud_Privada,0,2,No_cumple,0
2013,3,Santiago del Estero,Femenino,35,Primario,Ocupado,1,1600,Salud_Publica,0,4.571428571428571,Cumple,1
2013,6,Río Negro,Femenino,40,Secundario,Ocupado,4,8000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,6,Río Negro,Masculino,40,Secundario,Ocupado,5,25000,Salud_Privada,0,5.285714285714286,Cumple,1
2013,1,Buenos Aires,Femenino,47,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,6,Tierra del Fuego,Femenino,36,Terciario_Universitario,Inactivo,5,25000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,6,Neuquén,Femenino,41,Secundario,Ocupado,3,6000,Salud_Privada,0,2,No_cumple,0
2013,4,Corrientes,Masculino,36,Secundario,Ocupado,2,5000,Salud_Publica,0,2,No_cumple,0
